base_revision,slot_id,variant_id,face_id,state,evidence,updated_at,revision
1,APS-R1-FLOOR,SKU-8500-0119-0,FACE-ca7b9fa122823afe,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R2-FLOOR,SKU-8500-0145-0,FACE-281bb23f8d5d6ded,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-FLOOR,SKU-8500-0148-0,FACE-de7d7f150c823f51,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-FLOOR,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-FLOOR,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-FLOOR,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R7-FLOOR,SKU-8500-0170-0,FACE-1f6619ab9e8e1fae,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-FLOOR,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FLOOR-4.95,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FLOOR-16.5,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-01-front,SKU-8000-0467-1,FACE-225c820733166dff,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-02-front,SKU-8000-0521-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-03-front,SKU-8000-0186-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-04-front,SKU-8000-0046-0,FACE-711d1342e552f545,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-05-front,SKU-8000-0246-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-06-front,SKU-8000-0565-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-07-front,SKU-8000-0268-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-08-front,SKU-8000-0262-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-09-front,SKU-8000-0543-1,FACE-55b7243364dfa65e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-10-front,SKU-8000-0538-0,FACE-b3216a0c9bca0b48,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-11-front,SKU-8000-0294-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-12-front,SKU-8000-0562-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-13-front,SKU-8000-0232-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-14-front,SKU-8000-0048-0,FACE-6fe22299e12a1520,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-15-front,SKU-8000-0560-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-16-front,SKU-8000-0529-0,FACE-a7e4e01a1780225b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-17-front,SKU-8000-0541-1,FACE-7cfb0126898dc78e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-18-front,SKU-8000-0256-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-19-front,SKU-8000-0549-0,FACE-4ae36adec8c041fd,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-20-front,SKU-8000-0577-0,FACE-b9eb1810fb6122a1,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-21-front,SKU-8000-0599-0,FACE-24619747a0c284a5,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-22-front,SKU-8000-0519-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-23-front,SKU-8000-0463-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SL-24-front,SKU-8000-0476-1,FACE-f95cc55685f7b6fa,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-01-front,SKU-8500-0089-0,FACE-4a3228593d486133,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
